,area,year,naics_id,industry,dollars,last_update
137,06,2020,55,Management of Companies and Enterprises,48256922560.77,2024-07-17
138,06,2020,31,Manufacturing,310813343416.13,2024-07-17
139,06,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",6465437275.82,2024-07-17
140,06,2020,81,Other Services (except Public Administration),49811109951.17,2024-07-17
141,06,2020,54,"Professional, Scientific, and Technical Services",293800684934.18,2024-07-17
142,06,2020,53,Real Estate and Rental and Leasing,107719309304.74,2024-07-17
143,06,2020,44,Retail Trade,144298814202.9,2024-07-17
144,06,2020,48,Transportation and Warehousing,73379534152.03,2024-07-17
145,06,2020,22,Utilities,40292553903.76,2024-07-17
146,06,2020,42,Wholesale Trade,152112379743.13,2024-07-17
147,06,2021,72,Accommodation and Food Services,95733957467.47,2024-07-17
148,06,2021,56,Administrative and Support and Waste Management and Remediation Services,104602471326.95,2024-07-17
149,06,2021,11,"Agriculture, Forestry, Fishing and Hunting",32686957090.9,2024-07-17
150,06,2021,71,"Arts, Entertainment, and Recreation",43664619159.66,2024-07-17
151,06,2021,23,Construction,119812072630.23,2024-07-17
152,06,2021,61,Educational Services,32816995419.14,2024-07-17
153,06,2021,52,Finance and Insurance,250042734817.55,2024-07-17
154,06,2021,98,"GFE, GSLE, and OOD",284083318185.48,2024-07-17
155,06,2021,90,Government,355832491728.16,2024-07-17
156,06,2021,62,Health Care and Social Assistance,227309469023.11,2024-07-17
157,06,2021,51,Information,378262517450.65,2024-07-17
158,06,2021,55,Management of Companies and Enterprises,53543808582.82,2024-07-17
159,06,2021,31,Manufacturing,350322267491.94,2024-07-17
160,06,2021,21,"Mining, Quarrying, and Oil and Gas Extraction",10623259669.82,2024-07-17
161,06,2021,81,Other Services (except Public Administration),54181933646.69,2024-07-17
162,06,2021,54,"Professional, Scientific, and Technical Services",328096745865.0,2024-07-17
163,06,2021,53,Real Estate and Rental and Leasing,115267543629.2,2024-07-17
164,06,2021,44,Retail Trade,166928688692.51,2024-07-17
165,06,2021,48,Transportation and Warehousing,90510310574.9,2024-07-17
166,06,2021,22,Utilities,45087757545.91,2024-07-17
167,06,2021,42,Wholesale Trade,171561359557.34,2024-07-17
168,06,2022,72,Accommodation and Food Services,114002044145.21,2024-07-17
169,06,2022,56,Administrative and Support and Waste Management and Remediation Services,120802727073.53,2024-07-17
170,06,2022,11,"Agriculture, Forestry, Fishing and Hunting",38715965885.17,2024-07-17
171,06,2022,71,"Arts, Entertainment, and Recreation",55698103660.47,2024-07-17
172,06,2022,23,Construction,134339486343.23,2024-07-17
173,06,2022,61,Educational Services,35479907334.11,2024-07-17
174,06,2022,52,Finance and Insurance,249615526485.45,2024-07-17
175,06,2022,98,"GFE, GSLE, and OOD",298012958675.63,2024-07-17
176,06,2022,90,Government,368312198410.99,2024-07-17
177,06,2022,62,Health Care and Social Assistance,249613907434.1,2024-07-17
178,06,2022,51,Information,359316487125.58,2024-07-17
179,06,2022,55,Management of Companies and Enterprises,52144215681.5,2024-07-17
180,06,2022,31,Manufacturing,384714299783.84,2024-07-17
181,06,2022,21,"Mining, Quarrying, and Oil and Gas Extraction",12494431213.91,2024-07-17
182,06,2022,81,Other Services (except Public Administration),63680940354.99,2024-07-17
183,06,2022,54,"Professional, Scientific, and Technical Services",347384600742.83,2024-07-17
184,06,2022,53,Real Estate and Rental and Leasing,132336409340.43,2024-07-17
185,06,2022,44,Retail Trade,180384554468.18,2024-07-17
186,06,2022,48,Transportation and Warehousing,99091965133.75,2024-07-17
187,06,2022,22,Utilities,49752133044.58,2024-07-17
188,06,2022,42,Wholesale Trade,191580113060.57,2024-07-17
189,06,2023,72,Accommodation and Food Services,111648001134.69,2024-07-17
190,06,2023,56,Administrative and Support and Waste Management and Remediation Services,113976419366.66,2024-07-17
191,06,2023,11,"Agriculture, Forestry, Fishing and Hunting",43439367143.39,2024-07-17
192,06,2023,71,"Arts, Entertainment, and Recreation",55296921075.99,2024-07-17
193,06,2023,23,Construction,139037665572.59,2024-07-17
194,06,2023,61,Educational Services,37351281511.49,2024-07-17
195,06,2023,52,Finance and Insurance,245034793719.87,2024-07-17
196,06,2023,98,"GFE, GSLE, and OOD",326866132959.42,2024-07-17
197,06,2023,90,Government,390103541461.64,2024-07-17
198,06,2023,62,Health Care and Social Assistance,249347484076.92,2024-07-17
199,06,2023,51,Information,363182384956.62,2024-07-17
200,06,2023,55,Management of Companies and Enterprises,51888181485.05,2024-07-17
201,06,2023,31,Manufacturing,380161470663.68,2024-07-17
202,06,2023,21,"Mining, Quarrying, and Oil and Gas Extraction",16148730097.35,2024-07-17
203,06,2023,81,Other Services (except Public Administration),66770582861.49,2024-07-17
204,06,2023,54,"Professional, Scientific, and Technical Services",347162099434.22,2024-07-17
205,06,2023,53,Real Estate and Rental and Leasing,150383917058.97,2024-07-17
206,06,2023,44,Retail Trade,198037284668.6,2024-07-17
207,06,2023,48,Transportation and Warehousing,119971288326.72,2024-07-17
208,06,2023,22,Utilities,54636261737.98,2024-07-17
209,06,2023,42,Wholesale Trade,189648685069.12,2024-07-17
210,000,2019,11,"Agriculture, Forestry, Fishing and Hunting",168411134520.96,2024-07-17
211,000,2019,21,"Mining, Quarrying, and Oil and Gas Extraction",298041129454.26,2024-07-17
212,000,2019,22,Utilities,328111230808.67,2024-07-17
213,000,2019,23,Construction,900220599424.66,2024-07-17
214,000,2019,31,Manufacturing,2352110405375.62,2024-07-17
215,000,2019,42,Wholesale Trade,1271331725887.31,2024-07-17
216,000,2019,44,Retail Trade,1151495783038.34,2024-07-17
217,000,2019,48,Transportation and Warehousing,681205364780.61,2024-07-17
218,000,2019,51,Information,1124623418695.35,2024-07-17
219,000,2019,52,Finance and Insurance,1826313723735.83,2024-07-17
220,000,2019,53,Real Estate and Rental and Leasing,804614930969.26,2024-07-17
221,000,2019,54,"Professional, Scientific, and Technical Services",1640545939369.13,2024-07-17
222,000,2019,55,Management of Companies and Enterprises,408008101073.5,2024-07-17
223,000,2019,56,Administrative and Support and Waste Management and Remediation Services,664295607420.37,2024-07-17
224,000,2019,61,Educational Services,269810384005.64,2024-07-17
225,000,2019,62,Health Care and Social Assistance,1597453554025.29,2024-07-17
226,000,2019,71,"Arts, Entertainment, and Recreation",233704607651.15,2024-07-17
227,000,2019,72,Accommodation and Food Services,615139906878.27,2024-07-17
228,000,2019,81,Other Services (except Public Administration),423311251395.64,2024-07-17
229,000,2019,90,Government,2355317736364.77,2024-07-17
230,000,2019,98,"GFE, GSLE, and OOD",1818140170816.41,2024-07-17
231,000,2020,11,"Agriculture, Forestry, Fishing and Hunting",167454191585.5,2024-07-17
232,000,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",198527410164.25,2024-07-17
233,000,2020,22,Utilities,332418688847.23,2024-07-17
234,000,2020,23,Construction,885776294696.59,2024-07-17
235,000,2020,31,Manufacturing,2200997896966.97,2024-07-17
236,000,2020,42,Wholesale Trade,1250542434724.06,2024-07-17
237,000,2020,44,Retail Trade,1185425018346.57,2024-07-17
238,000,2020,48,Transportation and Warehousing,581498946059.63,2024-07-17
239,000,2020,51,Information,1157160591509.27,2024-07-17
240,000,2020,52,Finance and Insurance,1996341188501.74,2024-07-17
241,000,2020,53,Real Estate and Rental and Leasing,760246406812.11,2024-07-17
242,000,2020,54,"Professional, Scientific, and Technical Services",1650680170926.47,2024-07-17
243,000,2020,55,Management of Companies and Enterprises,410214169101.74,2024-07-17
244,000,2020,56,Administrative and Support and Waste Management and Remediation Services,637753887621.5,2024-07-17
245,000,2020,61,Educational Services,249555244648.25,2024-07-17
246,000,2020,62,Health Care and Social Assistance,1608745404732.82,2024-07-17
247,000,2020,71,"Arts, Entertainment, and Recreation",154864115230.45,2024-07-17
248,000,2020,72,Accommodation and Food Services,484181323388.93,2024-07-17
249,000,2020,81,Other Services (except Public Administration),386922680567.94,2024-07-17
250,000,2020,90,Government,2429050509059.6,2024-07-17
251,000,2020,98,"GFE, GSLE, and OOD",1877313458591.73,2024-07-17
252,000,2021,11,"Agriculture, Forestry, Fishing and Hunting",214249369882.11,2024-07-17
253,000,2021,21,"Mining, Quarrying, and Oil and Gas Extraction",329010860366.55,2024-07-17
254,000,2021,22,Utilities,372009640048.12,2024-07-17
255,000,2021,23,Construction,941894899772.9,2024-07-17
256,000,2021,31,Manufacturing,2448832899447.56,2024-07-17
257,000,2021,42,Wholesale Trade,1430654347137.46,2024-07-17
258,000,2021,44,Retail Trade,1370300486193.53,2024-07-17
259,000,2021,48,Transportation and Warehousing,683625616886.52,2024-07-17
260,000,2021,51,Information,1300967423578.92,2024-07-17
261,000,2021,52,Finance and Insurance,2154136816256.08,2024-07-17
262,000,2021,53,Real Estate and Rental and Leasing,838675892376.03,2024-07-17
263,000,2021,54,"Professional, Scientific, and Technical Services",1840153353226.75,2024-07-17
264,000,2021,55,Management of Companies and Enterprises,450712017828.48,2024-07-17
265,000,2021,56,Administrative and Support and Waste Management and Remediation Services,739799725859.34,2024-07-17
266,000,2021,61,Educational Services,269096440479.2,2024-07-17
267,000,2021,62,Health Care and Social Assistance,1715847485868.47,2024-07-17
268,000,2021,71,"Arts, Entertainment, and Recreation",211084599322.32,2024-07-17
269,000,2021,72,Accommodation and Food Services,636710245915.88,2024-07-17
270,000,2021,81,Other Services (except Public Administration),424835570450.73,2024-07-17
271,000,2021,90,Government,2514102119153.71,2024-07-17
272,000,2021,98,"GFE, GSLE, and OOD",1976331799266.61,2024-07-17
273,000,2022,11,"Agriculture, Forestry, Fishing and Hunting",237494457139.33,2024-07-17
274,000,2022,21,"Mining, Quarrying, and Oil and Gas Extraction",371108768939.69,2024-07-17
275,000,2022,22,Utilities,386533386842.79,2024-07-17
276,000,2022,23,Construction,1067037991675.69,2024-07-17
277,000,2022,31,Manufacturing,2719597140921.73,2024-07-17
278,000,2022,42,Wholesale Trade,1601100006375.35,2024-07-17
279,000,2022,44,Retail Trade,1443763895003.66,2024-07-17
280,000,2022,48,Transportation and Warehousing,780602458357.52,2024-07-17
281,000,2022,51,Information,1340456726463.66,2024-07-17
282,000,2022,52,Finance and Insurance,2302443101636.3,2024-07-17
283,000,2022,53,Real Estate and Rental and Leasing,983447367920.54,2024-07-17
284,000,2022,54,"Professional, Scientific, and Technical Services",2032384164941.84,2024-07-17
285,000,2022,55,Management of Companies and Enterprises,489821474362.48,2024-07-17
286,000,2022,56,Administrative and Support and Waste Management and Remediation Services,842923885837.14,2024-07-17
287,000,2022,61,Educational Services,288181156406.07,2024-07-17
288,000,2022,62,Health Care and Social Assistance,1890614542595.74,2024-07-17
289,000,2022,71,"Arts, Entertainment, and Recreation",264177741154.54,2024-07-17
290,000,2022,72,Accommodation and Food Services,785552650244.58,2024-07-17
291,000,2022,81,Other Services (except Public Administration),489976158407.77,2024-07-17
292,000,2022,90,Government,2603684383897.52,2024-07-17
293,000,2022,98,"GFE, GSLE, and OOD",2038671197424.13,2024-07-17
294,000,2023,11,"Agriculture, Forestry, Fishing and Hunting",280761727220.72,2024-07-17
295,000,2023,21,"Mining, Quarrying, and Oil and Gas Extraction",457690485436.18,2024-07-17
296,000,2023,22,Utilities,443541063370.73,2024-07-17
297,000,2023,23,Construction,1130305483929.58,2024-07-17
298,000,2023,31,Manufacturing,2668940212327.97,2024-07-17
299,000,2023,42,Wholesale Trade,1575850474818.29,2024-07-17
300,000,2023,44,Retail Trade,1587660033048.74,2024-07-17
301,000,2023,48,Transportation and Warehousing,946243001401.57,2024-07-17
302,000,2023,51,Information,1394577654375.34,2024-07-17
303,000,2023,52,Finance and Insurance,2288237891674.68,2024-07-17
304,000,2023,53,Real Estate and Rental and Leasing,1103789904982.94,2024-07-17
305,000,2023,54,"Professional, Scientific, and Technical Services",2068105317722.39,2024-07-17
306,000,2023,55,Management of Companies and Enterprises,502586807611.22,2024-07-17
307,000,2023,56,Administrative and Support and Waste Management and Remediation Services,813149584622.8,2024-07-17
308,000,2023,61,Educational Services,303274973166.25,2024-07-17
309,000,2023,62,Health Care and Social Assistance,1937290926118.11,2024-07-17
310,000,2023,71,"Arts, Entertainment, and Recreation",274140680001.38,2024-07-17
311,000,2023,72,Accommodation and Food Services,773692952877.98,2024-07-17
312,000,2023,81,Other Services (except Public Administration),513361271949.35,2024-07-17
313,000,2023,90,Government,2715507208162.97,2024-07-17
314,000,2023,98,"GFE, GSLE, and OOD",2179914844149.6,2024-07-17
